2014.02.20,10:00,1.37153,1.37172,1.36858,1.36981,6858
2014.02.20,11:00,1.36981,1.37090,1.36941,1.37015,3413
2014.02.20,12:00,1.37016,1.37025,1.36895,1.36928,2298
2014.02.20,13:00,1.36927,1.36989,1.36903,1.36974,1757
2014.02.20,14:00,1.36973,1.37071,1.36970,1.37050,1821
2014.02.20,15:00,1.37051,1.37209,1.36984,1.37139,4563
2014.02.20,16:00,1.37139,1.37249,1.37102,1.37249,3375
2014.02.20,17:00,1.37249,1.37264,1.37108,1.37122,3975
2014.02.20,18:00,1.37121,1.37125,1.36875,1.36904,3106
2014.02.20,19:00,1.36903,1.37018,1.36880,1.37010,2465
2014.02.20,20:00,1.37011,1.37096,1.37001,1.37071,1271
2014.02.20,21:00,1.37070,1.37207,1.37070,1.37182,1403
2014.02.20,22:00,1.37183,1.37215,1.37166,1.37193,1248
2014.02.20,23:00,1.37192,1.37210,1.37170,1.37180,919
2014.02.21,00:00,1.37183,1.37213,1.37164,1.37210,621
2014.02.21,01:00,1.37213,1.37213,1.37175,1.37202,468
2014.02.21,02:00,1.37204,1.37208,1.37162,1.37167,1087
2014.02.21,03:00,1.37168,1.37205,1.37152,1.37176,840
2014.02.21,04:00,1.37178,1.37205,1.37171,1.37193,742
2014.02.21,05:00,1.37192,1.37205,1.37156,1.37164,617
2014.02.21,06:00,1.37164,1.37187,1.37144,1.37170,671
2014.02.21,07:00,1.37171,1.37193,1.37139,1.37146,777
2014.02.21,08:00,1.37147,1.37183,1.37141,1.37176,931
2014.02.21,09:00,1.37177,1.37247,1.37072,1.37132,2384
2014.02.21,10:00,1.37131,1.37155,1.37019,1.37105,2430
2014.02.21,11:00,1.37106,1.37191,1.37058,1.37169,2169
2014.02.21,12:00,1.37168,1.37217,1.37038,1.37088,1752
2014.02.21,13:00,1.37089,1.37130,1.37060,1.37064,989
2014.02.21,14:00,1.37065,1.37132,1.37058,1.37104,1451
2014.02.21,15:00,1.37103,1.37147,1.37055,1.37146,2059
2014.02.21,16:00,1.37147,1.37512,1.37080,1.37458,5075
2014.02.21,17:00,1.37463,1.37584,1.37430,1.37446,5806
2014.02.21,18:00,1.37447,1.37463,1.37200,1.37220,4793
2014.02.21,19:00,1.37219,1.37363,1.37201,1.37354,2147
2014.02.21,20:00,1.37353,1.37461,1.37345,1.37403,1551
2014.02.21,21:00,1.37404,1.37452,1.37365,1.37431,1160
2014.02.21,22:00,1.37432,1.37477,1.37372,1.37374,996
2014.02.21,23:00,1.37375,1.37406,1.37365,1.37405,1393
2014.02.24,00:00,1.37330,1.37410,1.37324,1.37381,467
2014.02.24,01:00,1.37380,1.37412,1.37366,1.37375,741
2014.02.24,02:00,1.37376,1.37424,1.37373,1.37405,656
2014.02.24,03:00,1.37406,1.37406,1.37281,1.37304,1188
2014.02.24,04:00,1.37303,1.37376,1.37303,1.37365,1018
2014.02.24,05:00,1.37366,1.37386,1.37334,1.37359,824
2014.02.24,06:00,1.37360,1.37420,1.37357,1.37373,642
2014.02.24,07:00,1.37372,1.37383,1.37358,1.37376,416
2014.02.24,08:00,1.37376,1.37436,1.37319,1.37414,943
2014.02.24,09:00,1.37413,1.37494,1.37352,1.37374,1631
2014.02.24,10:00,1.37373,1.37563,1.37367,1.37503,3326
2014.02.24,11:00,1.37503,1.37703,1.37503,1.37636,3038
2014.02.24,12:00,1.37639,1.37664,1.37566,1.37598,2195
2014.02.24,13:00,1.37599,1.37615,1.37333,1.37357,2133
2014.02.24,14:00,1.37359,1.37359,1.37196,1.37273,2786
2014.02.24,15:00,1.37272,1.37358,1.37165,1.37240,3098
2014.02.24,16:00,1.37241,1.37274,1.37119,1.37125,3520
2014.02.24,17:00,1.37123,1.37269,1.37083,1.37264,4041
2014.02.24,18:00,1.37263,1.37473,1.37256,1.37431,3239
2014.02.24,19:00,1.37430,1.37438,1.37337,1.37364,1489
2014.02.24,20:00,1.37365,1.37381,1.37346,1.37380,780
2014.02.24,21:00,1.37381,1.37410,1.37353,1.37354,982
2014.02.24,22:00,1.37352,1.37373,1.37313,1.37327,713
2014.02.24,23:00,1.37328,1.37363,1.37312,1.37342,727
2014.02.25,00:00,1.37342,1.37362,1.37310,1.37339,842
2014.02.25,01:00,1.37339,1.37356,1.37297,1.37344,873
2014.02.25,02:00,1.37345,1.37360,1.37301,1.37315,1000
2014.02.25,03:00,1.37315,1.37375,1.37314,1.37327,901
2014.02.25,04:00,1.37326,1.37358,1.37293,1.37354,786
2014.02.25,05:00,1.37353,1.37388,1.37330,1.37342,966
2014.02.25,06:00,1.37340,1.37371,1.37334,1.37347,480
2014.02.25,07:00,1.37346,1.37373,1.37333,1.37353,564
2014.02.25,08:00,1.37353,1.37451,1.37342,1.37438,1393
2014.02.25,09:00,1.37439,1.37510,1.37365,1.37503,2194
2014.02.25,10:00,1.37504,1.37632,1.37483,1.37532,3395
2014.02.25,11:00,1.37532,1.37546,1.37437,1.37453,1849
2014.02.25,12:00,1.37451,1.37555,1.37418,1.37553,1803
2014.02.25,13:00,1.37552,1.37558,1.37409,1.37474,1537
2014.02.25,14:00,1.37473,1.37557,1.37445,1.37523,2744
2014.02.25,15:00,1.37525,1.37585,1.37519,1.37566,3007
2014.02.25,16:00,1.37568,1.37670,1.37498,1.37599,3442
2014.02.25,17:00,1.37599,1.37635,1.37153,1.37337,7225
2014.02.25,18:00,1.37336,1.37603,1.37322,1.37485,4901
2014.02.25,19:00,1.37483,1.37533,1.37462,1.37523,1244
2014.02.25,20:00,1.37522,1.37531,1.37403,1.37412,830
2014.02.25,21:00,1.37411,1.37465,1.37410,1.37420,1185
2014.02.25,22:00,1.37422,1.37437,1.37364,1.37392,745
2014.02.25,23:00,1.37393,1.37461,1.37387,1.37420,1317
2014.02.26,00:00,1.37429,1.37465,1.37429,1.37451,2595
2014.02.26,01:00,1.37452,1.37487,1.37429,1.37462,712
2014.02.26,02:00,1.37461,1.37474,1.37403,1.37455,1468
2014.02.26,03:00,1.37454,1.37462,1.37419,1.37437,707
2014.02.26,04:00,1.37439,1.37442,1.37390,1.37418,801
2014.02.26,05:00,1.37419,1.37435,1.37371,1.37398,857
2014.02.26,06:00,1.37396,1.37434,1.37386,1.37394,600
2014.02.26,07:00,1.37393,1.37421,1.37377,1.37377,575
2014.02.26,08:00,1.37378,1.37456,1.37374,1.37426,1022
2014.02.26,09:00,1.37425,1.37477,1.37406,1.37413,1841
2014.02.26,10:00,1.37415,1.37447,1.37333,1.37441,2548
2014.02.26,11:00,1.37443,1.37571,1.37402,1.37421,3163
2014.02.26,12:00,1.37421,1.37454,1.37357,1.37425,2390
2014.02.26,13:00,1.37426,1.37437,1.37349,1.37408,1926
2014.02.26,14:00,1.37410,1.37416,1.37180,1.37292,3291
2014.02.26,15:00,1.37291,1.37312,1.37114,1.37193,3798
2014.02.26,16:00,1.37194,1.37208,1.36754,1.36789,7879
2014.02.26,17:00,1.36774,1.36815,1.36637,1.36672,6571
2014.02.26,18:00,1.36670,1.36738,1.36616,1.36671,2928
2014.02.26,19:00,1.36672,1.36728,1.36659,1.36716,1767
2014.02.26,20:00,1.36717,1.36786,1.36681,1.36724,1629
2014.02.26,21:00,1.36725,1.36836,1.36712,1.36833,1438
2014.02.26,22:00,1.36832,1.36876,1.36813,1.36858,1129
2014.02.26,23:00,1.36858,1.36884,1.36838,1.36850,751
2014.02.27,00:00,1.36850,1.36872,1.36820,1.36829,636
2014.02.27,01:00,1.36829,1.36853,1.36799,1.36809,1018
2014.02.27,02:00,1.36808,1.36875,1.36757,1.36871,1500
2014.02.27,03:00,1.36872,1.36956,1.36853,1.36927,1380
2014.02.27,04:00,1.36925,1.36944,1.36866,1.36885,1069
2014.02.27,05:00,1.36886,1.36894,1.36860,1.36875,582
2014.02.27,06:00,1.36874,1.36880,1.36834,1.36864,520
2014.02.27,07:00,1.36862,1.36893,1.36855,1.36870,491
2014.02.27,08:00,1.36869,1.36922,1.36840,1.36866,753
2014.02.27,09:00,1.36868,1.36901,1.36687,1.36735,2143
2014.02.27,10:00,1.36732,1.36732,1.36512,1.36611,4689
2014.02.27,11:00,1.36611,1.36612,1.36429,1.36509,4739
2014.02.27,12:00,1.36508,1.36583,1.36432,1.36551,3083
2014.02.27,13:00,1.36549,1.36639,1.36502,1.36632,2165
2014.02.27,14:00,1.36632,1.36643,1.36535,1.36553,1977
2014.02.27,15:00,1.36551,1.36782,1.36511,1.36712,4595
2014.02.27,16:00,1.36713,1.36855,1.36697,1.36847,3723
2014.02.27,17:00,1.36848,1.36871,1.36732,1.36815,3348
2014.02.27,18:00,1.36816,1.37243,1.36796,1.37228,4536
2014.02.27,19:00,1.37229,1.37265,1.37106,1.37108,1956
2014.02.27,20:00,1.37107,1.37123,1.37058,1.37077,791
2014.02.27,21:00,1.37075,1.37160,1.37068,1.37102,1211
2014.02.27,22:00,1.37101,1.37101,1.37043,1.37086,1214
2014.02.27,23:00,1.37087,1.37137,1.37073,1.37093,1055
2014.02.28,00:00,1.37092,1.37123,1.37068,1.37082,609
2014.02.28,01:00,1.37079,1.37103,1.37053,1.37062,779
2014.02.28,02:00,1.37063,1.37104,1.37041,1.37088,1131
2014.02.28,03:00,1.37091,1.37146,1.37071,1.37122,1298
2014.02.28,04:00,1.37121,1.37127,1.37043,1.37078,1032
2014.02.28,05:00,1.37078,1.37083,1.37012,1.37012,979
2014.02.28,06:00,1.37013,1.37042,1.36971,1.37001,1210
2014.02.28,07:00,1.37000,1.37012,1.36940,1.36985,1253
2014.02.28,08:00,1.36986,1.37045,1.36946,1.37035,1478
2014.02.28,09:00,1.37037,1.37244,1.37016,1.37151,3135
2014.02.28,10:00,1.37150,1.37219,1.37044,1.37144,2895
2014.02.28,11:00,1.37145,1.37355,1.37071,1.37355,3505
2014.02.28,12:00,1.37360,1.38128,1.37360,1.37926,11826
2014.02.28,13:00,1.37924,1.38027,1.37880,1.37932,3792
2014.02.28,14:00,1.37932,1.38073,1.37927,1.38026,3113
2014.02.28,15:00,1.38027,1.38180,1.38004,1.38112,5810
2014.02.28,16:00,1.38113,1.38237,1.37924,1.37938,5610
2014.02.28,17:00,1.37936,1.38131,1.37923,1.38099,4595
2014.02.28,18:00,1.38100,1.38120,1.38002,1.38055,3141
2014.02.28,19:00,1.38056,1.38175,1.38056,1.38085,2140
2014.02.28,20:00,1.38086,1.38120,1.38054,1.38094,1195
2014.02.28,21:00,1.38092,1.38242,1.38063,1.38240,2098
2014.02.28,22:00,1.38243,1.38246,1.38024,1.38029,3915
2014.02.28,23:00,1.38029,1.38087,1.37954,1.37987,1767
2014.03.03,00:00,1.37572,1.37859,1.37572,1.37785,2122
2014.03.03,01:00,1.37844,1.37882,1.37723,1.37741,2239
2014.03.03,02:00,1.37743,1.37882,1.37736,1.37775,2711
2014.03.03,03:00,1.37776,1.37777,1.37709,1.37775,1530
2014.03.03,04:00,1.37776,1.37811,1.37767,1.37796,594
2014.03.03,05:00,1.37796,1.37803,1.37742,1.37774,767
2014.03.03,06:00,1.37773,1.37794,1.37760,1.37793,544
2014.03.03,07:00,1.37792,1.37862,1.37781,1.37815,947
2014.03.03,08:00,1.37813,1.37925,1.37804,1.37903,1921
2014.03.03,09:00,1.37904,1.37906,1.37683,1.37689,2114
2014.03.03,10:00,1.37688,1.37814,1.37667,1.37796,3071
2014.03.03,11:00,1.37797,1.37854,1.37702,1.37783,2651
2014.03.03,12:00,1.37785,1.37844,1.37750,1.37815,1459
2014.03.03,13:00,1.37816,1.37826,1.37614,1.37618,1984
2014.03.03,14:00,1.37621,1.37715,1.37582,1.37706,2292
2014.03.03,15:00,1.37708,1.37802,1.37671,1.37743,2923
2014.03.03,16:00,1.37741,1.37801,1.37649,1.37693,2995
2014.03.03,17:00,1.37680,1.37740,1.37468,1.37734,5023
2014.03.03,18:00,1.37735,1.37782,1.37621,1.37625,2979
2014.03.03,19:00,1.37624,1.37650,1.37355,1.37355,3529
2014.03.03,20:00,1.37353,1.37443,1.37310,1.37382,3122
2014.03.03,21:00,1.37380,1.37390,1.37320,1.37330,1641
2014.03.03,22:00,1.37329,1.37364,1.37263,1.37297,1586
2014.03.03,23:00,1.37296,1.37354,1.37294,1.37344,1086
2014.03.04,00:00,1.37346,1.37385,1.37326,1.37365,1070
2014.03.04,01:00,1.37365,1.37374,1.37338,1.37354,503
2014.03.04,02:00,1.37353,1.37387,1.37322,1.37336,1132
2014.03.04,03:00,1.37335,1.37342,1.37209,1.37225,1111
2014.03.04,04:00,1.37223,1.37303,1.37223,1.37302,595
2014.03.04,05:00,1.37301,1.37313,1.37254,1.37274,1200
2014.03.04,06:00,1.37273,1.37346,1.37272,1.37327,797
2014.03.04,07:00,1.37329,1.37352,1.37304,1.37314,669
2014.03.04,08:00,1.37315,1.37676,1.37291,1.37522,4473
2014.03.04,09:00,1.37521,1.37624,1.37515,1.37527,1982
2014.03.04,10:00,1.37528,1.37733,1.37506,1.37564,2979
2014.03.04,11:00,1.37563,1.37574,1.37440,1.37515,2493
2014.03.04,12:00,1.37515,1.37661,1.37492,1.37628,2531
2014.03.04,13:00,1.37627,1.37728,1.37592,1.37615,2914
2014.03.04,14:00,1.37618,1.37637,1.37571,1.37594,1878
2014.03.04,15:00,1.37593,1.37815,1.37593,1.37646,4098
2014.03.04,16:00,1.37645,1.37648,1.37487,1.37566,3492
2014.03.04,17:00,1.37568,1.37588,1.37403,1.37421,3921
2014.03.04,18:00,1.37423,1.37439,1.37260,1.37302,3820
2014.03.04,19:00,1.37301,1.37395,1.37261,1.37333,1665
2014.03.04,20:00,1.37334,1.37383,1.37317,1.37349,1201
2014.03.04,21:00,1.37350,1.37368,1.37314,1.37344,921
2014.03.04,22:00,1.37345,1.37407,1.37337,1.37381,1085
2014.03.04,23:00,1.37380,1.37448,1.37349,1.37428,1049
2014.03.05,00:00,1.37428,1.37444,1.37391,1.37397,623
2014.03.05,01:00,1.37396,1.37423,1.37363,1.37421,762
2014.03.05,02:00,1.37421,1.37424,1.37331,1.37409,1506
2014.03.05,03:00,1.37408,1.37410,1.37342,1.37382,870
2014.03.05,04:00,1.37383,1.37383,1.37304,1.37325,631
2014.03.05,05:00,1.37326,1.37343,1.37297,1.37314,525
2014.03.05,06:00,1.37315,1.37345,1.37304,1.37314,759
2014.03.05,07:00,1.37313,1.37346,1.37271,1.37285,773
2014.03.05,08:00,1.37286,1.37332,1.37264,1.37273,788
2014.03.05,09:00,1.37273,1.37357,1.37242,1.37331,1743
2014.03.05,10:00,1.37329,1.37426,1.37283,1.37419,3600
2014.03.05,11:00,1.37420,1.37447,1.37202,1.37338,4418
2014.03.05,12:00,1.37339,1.37346,1.37074,1.37187,4144
2014.03.05,13:00,1.37186,1.37275,1.37143,1.37274,2313
2014.03.05,14:00,1.37276,1.37376,1.37239,1.37302,3289
2014.03.05,15:00,1.37302,1.37490,1.37074,1.37166,5934
2014.03.05,16:00,1.37165,1.37336,1.37096,1.37333,4406
2014.03.05,17:00,1.37331,1.37468,1.37252,1.37383,4650
2014.03.05,18:00,1.37382,1.37389,1.37312,1.37337,1816
2014.03.05,19:00,1.37336,1.37352,1.37281,1.37349,973
2014.03.05,20:00,1.37348,1.37385,1.37341,1.37363,842
2014.03.05,21:00,1.37362,1.37393,1.37298,1.37300,1096
2014.03.05,22:00,1.37301,1.37328,1.37268,1.37297,863
2014.03.05,23:00,1.37298,1.37357,1.37291,1.37326,739
2014.03.06,00:00,1.37333,1.37365,1.37331,1.37364,457
2014.03.06,01:00,1.37363,1.37363,1.37307,1.37314,962
2014.03.06,02:00,1.37313,1.37356,1.37279,1.37314,1723
2014.03.06,03:00,1.37314,1.37323,1.37265,1.37283,1666
2014.03.06,04:00,1.37284,1.37293,1.37252,1.37259,591
2014.03.06,05:00,1.37260,1.37274,1.37226,1.37255,742
2014.03.06,06:00,1.37256,1.37276,1.37230,1.37237,697
2014.03.06,07:00,1.37236,1.37273,1.37231,1.37247,442
2014.03.06,08:00,1.37248,1.37317,1.37245,1.37299,1299
2014.03.06,09:00,1.37300,1.37380,1.37264,1.37337,1877
2014.03.06,10:00,1.37337,1.37351,1.37212,1.37281,2505
2014.03.06,11:00,1.37278,1.37365,1.37263,1.37343,2501
2014.03.06,12:00,1.37342,1.37420,1.37297,1.37394,1569
2014.03.06,13:00,1.37396,1.37509,1.37360,1.37468,2605
2014.03.06,14:00,1.37472,1.37728,1.37251,1.37524,6901
2014.03.06,15:00,1.37525,1.38233,1.37279,1.38168,12897
2014.03.06,16:00,1.38168,1.38465,1.38077,1.38451,7973
2014.03.06,17:00,1.38450,1.38541,1.38332,1.38402,4918
2014.03.06,18:00,1.38401,1.38579,1.38386,1.38479,3972
2014.03.06,19:00,1.38480,1.38729,1.38478,1.38592,3728
2014.03.06,20:00,1.38593,1.38691,1.38580,1.38582,1530
2014.03.06,21:00,1.38581,1.38627,1.38566,1.38602,1497
2014.03.06,22:00,1.38603,1.38605,1.38553,1.38572,1079
2014.03.06,23:00,1.38573,1.38615,1.38568,1.38605,1003
2014.03.07,00:00,1.38605,1.38653,1.38597,1.38604,1040
2014.03.07,01:00,1.38601,1.38663,1.38597,1.38630,1079
2014.03.07,02:00,1.38630,1.38678,1.38583,1.38623,2474
2014.03.07,03:00,1.38622,1.38622,1.38575,1.38595,998
2014.03.07,04:00,1.38594,1.38608,1.38578,1.38586,771
2014.03.07,05:00,1.38588,1.38594,1.38554,1.38573,589
2014.03.07,06:00,1.38574,1.38598,1.38556,1.38576,586
2014.03.07,07:00,1.38577,1.38603,1.38561,1.38597,1016
2014.03.07,08:00,1.38598,1.38635,1.38586,1.38589,920
2014.03.07,09:00,1.38590,1.38732,1.38561,1.38716,2000
2014.03.07,10:00,1.38714,1.38773,1.38643,1.38733,3353
2014.03.07,11:00,1.38736,1.38833,1.38679,1.38786,3354
2014.03.07,12:00,1.38786,1.38877,1.38766,1.38861,2698
2014.03.07,13:00,1.38859,1.39150,1.38839,1.39032,5143
2014.03.07,14:00,1.39033,1.39095,1.38988,1.38992,3123
2014.03.07,15:00,1.38993,1.39067,1.38519,1.38529,10191
2014.03.07,16:00,1.38535,1.38806,1.38529,1.38707,6597
2014.03.07,17:00,1.38705,1.38745,1.38608,1.38623,2580
2014.03.07,18:00,1.38624,1.38715,1.38615,1.38676,2113
2014.03.07,19:00,1.38677,1.38762,1.38666,1.38756,1303
2014.03.07,20:00,1.38743,1.38787,1.38714,1.38734,1270
2014.03.07,21:00,1.38735,1.38772,1.38699,1.38699,854
2014.03.07,22:00,1.38705,1.38723,1.38664,1.38720,1021
2014.03.07,23:00,1.38718,1.38780,1.38705,1.38722,491
2014.03.10,00:00,1.38726,1.38771,1.38724,1.38762,1284
2014.03.10,01:00,1.38763,1.38794,1.38757,1.38775,351
2014.03.10,02:00,1.38773,1.38874,1.38771,1.38843,1784
2014.03.10,03:00,1.38843,1.38920,1.38812,1.38813,1844
2014.03.10,04:00,1.38814,1.38874,1.38808,1.38873,1166
2014.03.10,05:00,1.38874,1.38892,1.38833,1.38869,928
2014.03.10,06:00,1.38871,1.38878,1.38831,1.38843,308
2014.03.10,07:00,1.38844,1.38874,1.38764,1.38817,1110
2014.03.10,08:00,1.38816,1.38845,1.38774,1.38838,716
2014.03.10,09:00,1.38837,1.38976,1.38765,1.38944,2874
2014.03.10,10:00,1.38944,1.38946,1.38827,1.38929,5094
2014.03.10,11:00,1.38929,1.38960,1.38734,1.38736,4566
2014.03.10,12:00,1.38737,1.38801,1.38691,1.38735,3198
2014.03.10,13:00,1.38734,1.38779,1.38676,1.38737,3023
2014.03.10,14:00,1.38736,1.38869,1.38726,1.38861,2410
2014.03.10,15:00,1.38863,1.38873,1.38759,1.38838,3860
2014.03.10,16:00,1.38839,1.38863,1.38678,1.38692,3852
2014.03.10,17:00,1.38691,1.38793,1.38616,1.38786,3660
2014.03.10,18:00,1.38787,1.38818,1.38734,1.38779,2358
2014.03.10,19:00,1.38779,1.38812,1.38733,1.38735,1194
2014.03.10,20:00,1.38736,1.38761,1.38686,1.38690,1024
2014.03.10,21:00,1.38689,1.38717,1.38677,1.38705,676
2014.03.10,22:00,1.38706,1.38786,1.38703,1.38760,692
2014.03.10,23:00,1.38757,1.38789,1.38744,1.38780,594
2014.03.11,00:00,1.38779,1.38783,1.38752,1.38766,889
2014.03.11,01:00,1.38767,1.38788,1.38755,1.38758,511
2014.03.11,02:00,1.38757,1.38758,1.38704,1.38718,1282
2014.03.11,03:00,1.38717,1.38735,1.38693,1.38704,1021
2014.03.11,04:00,1.38703,1.38729,1.38661,1.38710,1194
2014.03.11,05:00,1.38711,1.38724,1.38664,1.38670,752
2014.03.11,06:00,1.38669,1.38698,1.38655,1.38658,530
2014.03.11,07:00,1.38659,1.38664,1.38615,1.38623,1407
2014.03.11,08:00,1.38622,1.38725,1.38621,1.38693,779
2014.03.11,09:00,1.38692,1.38692,1.38473,1.38491,3566
2014.03.11,10:00,1.38492,1.38655,1.38492,1.38573,5179
2014.03.11,11:00,1.38572,1.38642,1.38466,1.38493,5731
2014.03.11,12:00,1.38494,1.38522,1.38400,1.38446,3664
2014.03.11,13:00,1.38445,1.38548,1.38338,1.38500,4075
2014.03.11,14:00,1.38499,1.38595,1.38483,1.38567,2412
2014.03.11,15:00,1.38566,1.38574,1.38488,1.38531,2669
2014.03.11,16:00,1.38532,1.38679,1.38529,1.38634,3347
2014.03.11,17:00,1.38633,1.38752,1.38633,1.38664,3147
2014.03.11,18:00,1.38665,1.38741,1.38585,1.38602,3055
2014.03.11,19:00,1.38600,1.38646,1.38571,1.38644,1538
2014.03.11,20:00,1.38643,1.38766,1.38626,1.38708,2312
2014.03.11,21:00,1.38707,1.38722,1.38583,1.38587,1600
2014.03.11,22:00,1.38587,1.38646,1.38587,1.38593,995
2014.03.11,23:00,1.38593,1.38614,1.38573,1.38588,625
2014.03.12,00:00,1.38588,1.38604,1.38542,1.38542,822
2014.03.12,01:00,1.38543,1.38579,1.38515,1.38564,996
2014.03.12,02:00,1.38563,1.38603,1.38545,1.38573,1650
2014.03.12,03:00,1.38574,1.38644,1.38531,1.38626,1798
2014.03.12,04:00,1.38625,1.38625,1.38548,1.38603,1524
2014.03.12,05:00,1.38604,1.38605,1.38510,1.38532,897
2014.03.12,06:00,1.38531,1.38548,1.38514,1.38542,886
2014.03.12,07:00,1.38542,1.38574,1.38542,1.38547,682
2014.03.12,08:00,1.38548,1.38613,1.38543,1.38580,1067
2014.03.12,09:00,1.38581,1.38603,1.38433,1.38495,3063
2014.03.12,10:00,1.38494,1.38563,1.38452,1.38509,3727
2014.03.12,11:00,1.38508,1.38669,1.38475,1.38587,4016
2014.03.12,12:00,1.38587,1.38748,1.38570,1.38613,3984
2014.03.12,13:00,1.38612,1.38745,1.38612,1.38693,3620
2014.03.12,14:00,1.38694,1.39053,1.38692,1.38919,6409
2014.03.12,15:00,1.38918,1.38979,1.38840,1.38932,4501
2014.03.12,16:00,1.38933,1.38933,1.38796,1.38871,4128
2014.03.12,17:00,1.38872,1.39061,1.38861,1.39038,4133
2014.03.12,18:00,1.39037,1.39138,1.38986,1.39099,3220
2014.03.12,19:00,1.39100,1.39143,1.39023,1.39042,1720
2014.03.12,20:00,1.39043,1.39079,1.38977,1.39025,1516
2014.03.12,21:00,1.39024,1.39092,1.39022,1.39082,1311
2014.03.12,22:00,1.39083,1.39087,1.39014,1.39035,823
2014.03.12,23:00,1.39029,1.39074,1.39004,1.39019,784
2014.03.13,00:00,1.39021,1.39051,1.39007,1.39020,751
2014.03.13,01:00,1.39020,1.39074,1.38977,1.39025,662
2014.03.13,02:00,1.39026,1.39061,1.38975,1.39005,2837
2014.03.13,03:00,1.39006,1.39033,1.38963,1.39032,1803
2014.03.13,04:00,1.39031,1.39094,1.39002,1.39033,1269
2014.03.13,05:00,1.39032,1.39043,1.39002,1.39020,1364
2014.03.13,06:00,1.39019,1.39484,1.39014,1.39424,5184
2014.03.13,07:00,1.39425,1.39470,1.39342,1.39385,2811
2014.03.13,08:00,1.39386,1.39408,1.39322,1.39397,2041
2014.03.13,09:00,1.39396,1.39561,1.39358,1.39558,4870
2014.03.13,10:00,1.39557,1.39557,1.39430,1.39529,3866
2014.03.13,11:00,1.39532,1.39666,1.39471,1.39628,3697
2014.03.13,12:00,1.39627,1.39650,1.39487,1.39514,3459
2014.03.13,13:00,1.39513,1.39584,1.39483,1.39543,2594
2014.03.13,14:00,1.39544,1.39583,1.39370,1.39431,4158
2014.03.13,15:00,1.39432,1.39569,1.39383,1.39494,4837
2014.03.13,16:00,1.39495,1.39527,1.39263,1.39313,4997
2014.03.13,17:00,1.39314,1.39375,1.39254,1.39263,4634
2014.03.13,18:00,1.39262,1.39342,1.38933,1.38949,6943
2014.03.13,19:00,1.38950,1.39096,1.38513,1.38577,10063
2014.03.13,20:00,1.38576,1.38605,1.38456,1.38578,5354
2014.03.13,21:00,1.38579,1.38626,1.38565,1.38608,2001
2014.03.13,22:00,1.38606,1.38694,1.38603,1.38678,1085
2014.03.13,23:00,1.38678,1.38790,1.38658,1.38704,1402
2014.03.14,00:00,1.38705,1.38731,1.38654,1.38678,3785
2014.03.14,01:00,1.38680,1.38684,1.38582,1.38649,11652
2014.03.14,02:00,1.38650,1.38652,1.38575,1.38623,1834
2014.03.14,03:00,1.38624,1.38676,1.38573,1.38662,1229
2014.03.14,04:00,1.38661,1.38721,1.38610,1.38630,1440
2014.03.14,05:00,1.38630,1.38640,1.38562,1.38612,1504
2014.03.14,06:00,1.38611,1.38652,1.38593,1.38619,1191
2014.03.14,07:00,1.38618,1.38633,1.38476,1.38489,1959
2014.03.14,08:00,1.38488,1.38600,1.38486,1.38565,1850
2014.03.14,09:00,1.38566,1.38658,1.38543,1.38648,3275
2014.03.14,10:00,1.38650,1.38784,1.38626,1.38738,3119
2014.03.14,11:00,1.38737,1.38916,1.38630,1.38864,4377
2014.03.14,12:00,1.38863,1.38952,1.38840,1.38899,2721
2014.03.14,13:00,1.38900,1.38944,1.38822,1.38846,3692
2014.03.14,14:00,1.38847,1.38861,1.38728,1.38810,4922
2014.03.14,15:00,1.38809,1.39148,1.38807,1.39127,6287
2014.03.14,16:00,1.39128,1.39376,1.39120,1.39162,7246
2014.03.14,17:00,1.39161,1.39327,1.38988,1.39242,5760
2014.03.14,18:00,1.39243,1.39255,1.39066,1.39129,4434
2014.03.14,19:00,1.39128,1.39186,1.38973,1.39005,2763
2014.03.14,20:00,1.39004,1.39088,1.38993,1.39035,1538
2014.03.14,21:00,1.39042,1.39098,1.39036,1.39068,1111
2014.03.14,22:00,1.39067,1.39136,1.39045,1.39130,1334
2014.03.17,00:00,1.39121,1.39153,1.39040,1.39071,1497
2014.03.17,01:00,1.39070,1.39128,1.39039,1.39089,993
2014.03.17,02:00,1.39088,1.39089,1.39013,1.39020,1142
2014.03.17,03:00,1.39020,1.39097,1.39017,1.39071,1243
2014.03.17,04:00,1.39072,1.39096,1.39048,1.39084,351
2014.03.17,05:00,1.39083,1.39115,1.39047,1.39062,699
2014.03.17,06:00,1.39063,1.39072,1.38999,1.39005,772
2014.03.17,07:00,1.39006,1.39034,1.38994,1.39007,695
2014.03.17,08:00,1.39008,1.39037,1.38971,1.39022,1088
2014.03.17,09:00,1.39023,1.39034,1.38791,1.38822,2245
2014.03.17,10:00,1.38821,1.39055,1.38820,1.39046,3632
2014.03.17,11:00,1.39047,1.39118,1.38948,1.38972,3743
2014.03.17,12:00,1.38973,1.38978,1.38846,1.38951,3603
2014.03.17,13:00,1.38953,1.39004,1.38863,1.38884,2788
2014.03.17,14:00,1.38885,1.39110,1.38878,1.39044,3114
2014.03.17,15:00,1.39045,1.39436,1.39020,1.39379,6473
2014.03.17,16:00,1.39380,1.39474,1.39270,1.39277,5083
